cod_assunto;dsc_assunto;cod_assunto_pai;situacao
5949;Incidência sobre Ações de Companhias Abertas;5948;A
5950;ITR/ Imposto Territorial Rural;5916;A
5951;ISS/ Imposto sobre Serviços;5916;A
5952;IPTU/ Imposto Predial e Territorial Urbano;5916;A
5953;IPVA - Imposto Sobre Propriedade de Veículos Automotores;5916;A
5954;ITBI - Imposto de Transmissão Intervivos de Bens Móveis e Imóveis;5916;A
5955;ITCD - Imposto de Transmissão Causa Mortis;5916;A
5956;Taxas;14;A
5957;Federais;5956;A
5958;Taxa Anual por Hectare;5957;A
5959;Taxa de Armazenamento;5957;A
5960;Taxa de Despacho Aduaneiro;5957;A
5961;Taxa de Exploração Mineral;5957;A
5962;Taxa de Fiscalização Ambiental;5957;A
5963;Taxa de Guia de Importação;5957;A
5964;Taxa de Licença de Importação;5957;A
5965;Taxa de Melhoramento de Portos;5957;A
5966;Taxa de Permanência;5957;A
5967;Taxa de Saúde Suplementar;5957;A
5968;Taxa de Fiscalização da Comissão de Valores Mobiliários;5957;A
5969;Taxa Judiciária;5957;A
5970;Taxa de Aferição de Equipamentos de Metrologia;5957;A
5971;Estaduais;5956;A
5972;Municipais;5956;A
5973;Empréstimos Compulsórios;14;A
5974;Aquisição de veículos automotores;5973;A
5975;Aquisição de combustíveis;5973;A
5976;Aquisição de passagens e moedas - Viagem Exterior;5973;A
5977;Energia Elétrica;5973;A
5978;Obrigação Tributária;14;A
5979;Responsabilidade tributária;5978;A
5980;Responsabilidade Tributária do Sócio-Gerente / Diretor / Representante;5979;A
5981;Substituição Tributária;5979;A
5982;DIMOB/Declaração de Informações sobre Atividades Imobilíárias;5978;A
5983;CNPJ/Cadastro Nacional de Pessoas Jurídicas;5978;A
5984;CPF/Cadastro de Pessoas Físicas;5978;A
5985;Obrigação Acessória;5978;A
5986;Crédito Tributário;14;A
5987;Suspensão da Exigibilidade;5986;A
5988;Carta de fiança;5987;A
5989;Parcelamento;5987;A
5990;Extinção do Crédito Tributário;5986;A
5991;Compensação com Apólices da Dívida Pública;5990;A
5992;Prescrição;5990;A
5993;Decadência;5990;A
5994;Compensação;5990;A
5995;TDA/Títulos da Dívida Agrária;5990;A
5996;Anistia;5986;A
5997;Denúncia espontânea;5986;A
5998;Lançamento;5986;A
5999;CND/Certidão Negativa de Débito;5986;A
6000;Expedição de CND;5999;A
6001;Expedição de Certidão Positiva de Débito com Efeito de Negativa;5999;A
6002;Certificado de Regularidade - FGTS;5999;A
6003;Incentivos fiscais;5986;A
6004;Anulação de Débito Fiscal;5986;A
6005;Juros/Correção Monetária;5986;A
6006;Prazo de Recolhimento;5986;A
6007;Repetição de indébito;5986;A
6008;Base de Cálculo;5986;A
6009;Crédito Prêmio;5986;A
6010;Crédito Presumido;5986;A
6011;Fato Gerador/Incidência;5986;A
6012;Alíquota;5986;A
6013;Alíquota Zero;6012;A
6014;Alíquota Progressiva;6012;A
6015;Índice da Alíquota;6012;A
6016;Creditamento;5986;A
6017;Dívida Ativa (Execução Fiscal);14;A
6018;Processo Administrativo Fiscal;14;A
6019;Depósito Prévio ao Recurso Administrativo;6018;A
6020;Arrolamento de Bens;6018;A
6021;Procedimentos Fiscais;14;A
6022;Sigilo Fiscal;6021;A
6023;Utilização de Dados Relativos à CPMF para Fins de Fiscalização;6022;A
6024;Liberação de mercadorias;6021;A
6025;Levantamento de depósito;6021;A
6026;Cadastro de Inadimplentes - CADIN/SPC/SERASA/SIAFI/CAUC;6021;A
6027;Autorização para Impressão de Documentos Fiscais - AIDF;6021;A
6028;Liberação de Veículo Apreendido;6021;A
6029;Perdimento de Bens;6021;A
6030;"GATT - &quot;Acordo Geral sobre Tarifas e Comércio&quot;";14;A
6031;Contribuições;14;A
6032;Contribuições de Melhoria;6031;A
6033;Contribuições Sociais;6031;A
6034;Finsocial;6033;A
6035;Cofins;6033;A
6036;Contribuição Social sobre o Lucro Líquido;6033;A
6037;Salário-Educação;6033;A
6038;Seguro Acidentes do Trabalho;6033;A
6039;PIS;6033;A
6040;Funrural;6033;A
6041;Contribuição INCRA;6033;A
6042;PASEP;6033;A
6043;Construção Civil;6033;A
6044;Contribuições Corporativas;6031;A
6045;Contribuições para o SEBRAE, SESC, SENAC, SENAI e outros;6044;A
6046;Conselhos Regionais e Afins (Anuidade);6044;A
6047;Contribuição Sindical;6044;A
6048;Contribuições Previdenciárias;6031;A
6049;Servidores Ativos;6048;A
6050;Servidores Inativos;6048;A
6051;Mandato Eletivo/Lei 9.506/97;6048;A
6052;Aposentadoria/Retorno aoTrabalho;6048;A
6053;Cargo em Comissão;6048;A
6054;Tempo de Serviço Urbano/Contribuições não Recolhidas;6048;A
6055;Tempo de Serviço Rural/Contribuições não Recolhidas;6048;A
6056;Gratificação Natalina/13º Salário;6048;A
6057;Produção Agropecuária;6048;A
6058;Indenização Trabalhista;6048;A
6059;Reembolso auxílio-creche;6048;A
6060;Contribuição sobre a folha de salários;6048;A
6061;Devolução de contribuições previdenciárias pagas além do teto;6048;A
6062;1/3 de férias;6048;A
6063;Auxílio-Alimentação;6048;A
6064;Custeio de Assistência Médica;6048;A
6065;Hora Extra;6048;A
6066;Massa Falida- Recolhimento;6048;A
6067;Nota Fiscal ou Fatura;6048;A
6068;Salário-Maternidade;6048;A
6069;Contribuição sobre Nota Fiscal de Execução de Serviços;6048;A
6070;Contribuição de Autônomos, Empresários (Pró-labore) e Facultativos;6048;A
6071;Contribuições Especiais;6031;A
6072;FNT/Fundo Nacional de Telecomunicações;6071;A
6073;ATP/Adicional de Tarifa Portuária;6071;A
6074;AITP/Adicional de Indenização do Trabalhador Portuário Avulso;6071;A
6075;Adicional de Tarifa Aeroportuária;6071;A
6076;AFRMM/Adicional ao Frete para Renovação da Marinha Mercante ;6071;A
6077;FUNDEB/FUNDEF/Fundo de Manutenção e Desenvolvimento do Ensino Fundamental e de Valorização do Magistério;6071;A
6078;Seguro Apagão (Lei 10.438/02);6071;A
6079;Contribuição sobre licença de uso ou transferência de tecnologia;6071;A
6080;Contribuição de Intervenção no Domínio Econômico (CIDE);6071;A
6081;FUNDAF/Fundo Especial de Desenvolvimento e Aperfeiçoamento das Atividades de Fiscalização ;6071;A
6082;FUSEX/FUNSA/FUSMA/Fundo de Saúde das Forças Armadas;6071;A
6083;Contribuição de Iluminação Pública;6071;A
6084;IUEE/Imposto Único sobre Energia Elétrica;6071;A
6085;FGTS/Fundo de Garantia Por Tempo de Serviço;6071;A
6086;Contribuição sobre Açúcar e Álcool;6071;A
6087;CPMF/Contribuição Provisória sobre Movimentação Financeira;6071;A
6088;Discriminação Tributária MERCOSUL;14;A
6089;Regimes Especiais de Tributação;14;A
6090;REFIS/Programa de Recuperação Fiscal;6089;A
6091;PAES/Parcelamento Especial;6089;A
6092;SIMPLES;6089;A
6093;Super SIMPLES;6089;A
6094;Benefícios em Espécie;195;A
6095;Aposentadoria por Incapacidade Permanente;6094;A
6096;Aposentadoria por Idade (Art. 48/51);6094;A
6097;Aposentadoria Urbana (Art. 48/51);6096;A
6098;Aposentadoria Rural (Art. 48/51);6096;A
6099;Aposentadoria por Tempo de Serviço (Art. 52/4);6094;A
6100;Aposentadoria Especial (Art. 57/8);6094;A
6101;Auxílio por Incapacidade Temporária;6094;A
6102;Salário-Família (Art. 65/70);6094;A
6103;Salário-Maternidade (Art. 71/73);6094;A
6104;Pensão por Morte (Art. 74/9);6094;A
6105;Auxílio-Reclusão (Art. 80);6094;A
6106;Pecúlios (Art. 81/5);6094;A
6107;Auxílio-Acidente (Art. 86);6094;A
6108;Incapacidade Laborativa Parcial;6107;A
6109;Incapacidade Laborativa Permanente;6107;A
6110;Incapacidade Laborativa Temporária;6107;A
6111;Movimentos Repetitivos/Tenossinovite/LER/DORT;6107;A
6112;Redução da Capacidade Auditiva;6107;A
6113;Abono de Permanência em Serviço (Art. 87);6094;A
6114;Benefício Assistencial (Art. 203,V CF/88);12734;A
6115;Ferroviário;6094;A
6116;Ex-combatentes;6094;A
6117;Renda Mensal Vitalícia;6094;A
6118;Aposentadoria por Tempo de Contribuição (Art. 55/6);6094;A
6119;RMI - Renda Mensal Inicial, Reajustes e Revisões Específicas;195;A
6120;RMI - Renda Mensal Inicial;6119;A
6121;RMI pelo art. 202 CF/88 (média dos 36 últimos salários-de-contribuição);6120;A
6122;RMI pelo art. 1º da Lei 6.423/77 - índices de atualização dos 24 1ºs salários-de-contribuição, anteriores aos 12 últimos);6120;A
6123;RMI pela equivalência entre Salário-de-Benefício e Salário-de-Contribuição;6120;A
6124;RMI sem incidência de Teto Limitador;6120;A
6125;RMI da pensão de dependente de ex-combatente;6120;A
6126;Benefício mínimo a partir da CF/88 (art. 201, § 2º CF/88);6120;A
6127;Parcelas e índices de correção do salário-de-contribuição;6120;A
6128;Limitação do salário-de-benefício e da renda mensal inicial;6120;A
6129;RMI cuja salário-de-benefício supera menor valor teto;6120;A
6130;Escala de Salário-Base;6120;A
6131;Contribuição sobre vinte salários mínimos;6120;A
6132;Cálculo do Benefício de acordo com a Sistemática anterior à Lei 9.876/99;6120;A
6133;IRSM de Fevereiro de 1994(39,67%);6120;A
6134;Alteração do coeficiente de cálculo de pensão;6120;A
6135;Alteração do coeficiente de cálculo do benefício;6120;A
6136;Cálculo do benefício de segurado especial de acordo com a Lei 9.876/99;6120;A
6137;Cálculo do fator previdenciário - Lei 9.876/99;6120;A
6138;Reajustes e Revisões Específicos;6119;A
6139;Reajuste pela Súmula 260 do TFR;6138;A
6140;Art. 58 ADCT da CF/88;6138;A
6141;Utilização do PNS no Reajuste de Benefícios;6138;A
6142;Manutenção do Benefício pela equivalência salarial;6138;A
6143;Expurgos inflacionários sobre os benefícios;6138;A
6144;Salário Mínimo de Ncz$ 120,00 para junho/89;6138;A
6145;Reajuste de 147%;6138;A
6146;Reajustamento pelo IGP-DI;6138;A
6147;Aplicação de coeficiente de cálculo diverso do fixado na Lei n.º 8.213/91;6138;A
6148;Reajuste aplicado ao salário mínimo em setembro/94;6138;A
6149;Sistemática de conversão dos benefícios previdenciários em URVs;6138;A
6150;Reajustamento pelo INPC;6138;A
6151;Art. 144 da Lei 8.213/91 e/ou diferenças decorrentes;6138;A
6152;Gratificação Natalina a partir da CF/88 (Art. 201, § 6º CF/88);6138;A
6153;Abono da Lei 8.178/91;6138;A
6154;Índice de 4,02% da Lei 8.222/91;6138;A
6155;Desconto do DL 1.910/81;6138;A
6156;Descontos dos benefícios;6138;A
6157;Correção Monetária pela Súmula 71 TFR;6138;A
6158;Correção Monetária de Benefício pago com atraso;6138;A
6159;Reajuste conforme Portaria MPAS 714/1993;6138;A
6160;Disposições Diversas Relativas às Prestações;195;A
6161;Habilitação e Reabilitação Profissional;6160;A
6162;Decadência/Prescrição;6160;A
6164;Declaração de Ausência;6160;A
6165;Atividade concomitante;6160;A
6166;Renúncia ao benefício;6160;A
6167;Demonstrativo das importâncias pagas;6160;A
6168;Períodos de Carência;6160;A
6169;Limite Mínimo de Idade;6160;A
6170;Perda da qualidade de segurado;6160;A
6171;Inclusão de Dependente;6160;A
6172;"Regra de Transição para Aposentadoria - &quot;Pedágio&quot;";6160;A
6173;Pedidos Genéricos Relativos aos Benefícios em Espécie;195;A
6174;Data de Início de Benefício (DIB);6173;A
6175;Cumulação;6173;A
6176;Parcelas de benefício não pagas;6173;A
6177;Concessão;6173;A
6178;Restabelecimento;6173;A
6179;Conversão;6173;A
6181;Tempo de serviço;195;A
6182;Averbação/Cômputo/Conversão de tempo de serviço especial;6181;A
6183;Averbação/Cômputo de tempo de serviço de segurado especial (regime de economia familiar);6181;A
6184;Averbação/Cômputo de tempo de serviço  rural (empregado/empregador);6181;A
6185;Averbação/Cômputo do tempo de serviço como aluno aprendiz;6181;A
6186;Averbação/Cômputo do tempo de serviço militar;6181;A
6187;Averbação/Cômputo de tempo de serviço de empregado doméstico;6181;A
6188;Averbação/Cômputo de tempo de serviço urbano;6181;A
6189;Certidão de Tempo de Serviço;6181;A
6190;Contagem Recíproca de Tempo de Serviço;6181;A
6191;DIREITO INTERNACIONAL;0;A
6192;Nacionalidade;6191;A
6193;Aquisição;6192;A
6194;Perda;6192;A
6195;Concessão de Naturalização;6192;A
6196;Cancelamento de Naturalização;6192;A
6197;Estrangeiro;6191;A
6198;Admissão / Entrada / Permanência / Saída;6197;A
6199;Asilo;6197;A
6200;Livre Trânsito MERCOSUL;6197;A
6201;Trabalhador Migrante ou Fronteiriço do MERCOSUL;6197;A
6202;Proteção Internacional a Direitos Humanos;6191;A
6203;Cooperação Internacional;6191;A
6206;Auxílio Direto;6203;A
6207;Mercosul;6203;A
6212;Tratados e Convenções Internacionais;6191;A
6213;Normas do Mercosul;6191;A
6215;Sucessão de Bens de Estrangeiro;6191;A
6216;Prestação de Alimentos;6191;A
6217;Funcionamento de Empresa Estrangeira;6191;A
6218;Pessoa Jurídica Estrangeira;6191;A
6219;Contratos Internacionais;6191;A
6220;Responsabilidade do Fornecedor;1156;A
6226;Inclusão Indevida em Cadastro de Inadimplentes;7779;A
6238;Oferta;5779;A
6239;Fixação;5779;A
7617;Telefonia;7771;A
7618;Turismo;7771;A
7619;Consórcio;7771;A
7620;Estabelecimentos de Ensino;7771;A
7621;Seguro;7771;A
7626;Assinatura Básica Mensal;7617;A
7627;Pulsos Excedentes;7617;A
7656;União Estável ou Concubinato;5626;A
7659;Regime de Bens Entre os Cônjuges;5626;A
7660;Usufruto e Administração dos Bens de Filhos Menores;5626;A
7661;Bem de Família (Voluntário);5626;A
7664;Dissolução;5808;A
7667;Investigação de Maternidade;10577;A
7671;Adoção de Maior;10577;A
7672;União Homoafetiva;7656;A
7673;Sucessões;899;A
7676;Administração de herança;7673;A
7677;Reconhecimento / Dissolução;7656;A
7681;Obrigações;899;A
7687;Inventário e Partilha;7673;A
7688;Transmissão;7681;A
7689;Assunção de Dívida;7688;A
7690;Adimplemento e Extinção;7681;A
7691;Inadimplemento;7681;A
7694;Atos Unilaterais;7681;A
7696;Preferências e Privilégios Creditórios;7681;A
7697;Correção Monetária;7691;A
7698;Perdas e Danos;7691;A
7699;Juros de Mora - Legais / Contratuais;7691;A
7700;Cláusula Penal;7691;A
7701;Arras ou Sinal;7691;A
7703;Pagamento;7690;A
7704;Pagamento em Consignação;7690;A
7705;Pagamento com Sub-rogação;7690;A
7706;Imputação do Pagamento;7690;A
7707;Dação em Pagamento;7690;A
7708;Novação;7690;A
7709;Compensação;7690;A
7710;Confusão;7690;A
7711;Remissão das Dívidas;7690;A
7712;Promessa de Recompensa;7694;A
7713;Gestão de Negócios;7694;A
7714;Pagamento Indevido;7694;A
7715;Enriquecimento sem Causa;7694;A
7717;Espécies de Títulos de Crédito;7681;A
7724;REGISTROS PÚBLICOS;0;A
7725;Registro Civil das Pessoas Naturais;7724;A
7729;Tabelionato de Protestos de Títulos;7724;A
7732;Registro de nascimento após prazo legal;7725;A
7735;Retificação de Nome ;7725;A
7737;Cancelamento de Protesto;7729;A
7748;Acidente Aéreo;4862;A
7752;Bancários;7771;A
7757;Auxílio-Doença Acidentário;6094;A
7760;Fornecimento de Energia Elétrica;7771;A
7761;Fornecimento de Água;7771;A
7767;Substituição do Produto;6220;A
7768;Rescisão do contrato e devolução do dinheiro;6220;A
7769;Abatimento proporcional do preço ;6220;A
7770;Interpretação / Revisão de Contrato;6220;A
7771;Contratos de Consumo;1156;A
7772;Cartão de Crédito;7771;A
7773;Financiamento de Produto;7771;A
7774;Serviços Profissionais;7771;A
7775;Serviços Hospitalares;7771;A
7776;Transporte Terrestre;7771;A
7779;Indenização por Dano Moral;6220;A
7780;Indenização por Dano Material;6220;A
7781;Protesto Indevido de Título;7779;A
7783;Responsabilidade Contratual;1146;A
7784;Responsabilidade Extracontratual;1146;A
7785;Prestação Pecuniária;7790;A
7786;Perda de Bens e Valores;7790;A
7787;Prestação de Serviços à Comunidade;7790;A
7788;Interdição Temporária de Direitos;7790;A
7789;Limitação de Fim de Semana;7790;A
7790;Pena Restritiva de Direitos;7942;A
7791;Pena Privativa de Liberdade;7942;A
7792;Pena de Multa;7942;A
7793;Medidas de Segurança;7942;A
7794;Tratamento Ambulatorial;7793;A
7795;Internação;7793;A
7797;Quanto à Embarcação;7783;A
7798;Quanto à Carga;7783;A
7799;Clandestinos;7784;A
7834;Retificação de Data de Nascimento;7725;A
7835;Retificação de Sexo;7725;A
7895;Registro de Imóveis;7724;A
7896;Cancelamento de Hipoteca;7895;A
7897;Inscrição na Matrícula de Registro Torrens;7895;A
7898;Instituição de Bem de Família;7895;A
7899;Bloqueio de Matrícula;7895;A
7911;Por Remição;7896;A
7912;Por Terceiro Prejudicado;7896;A
7925;Registro de Óbito após prazo legal;7725;A
7926;Registro de Nascimento de Filho de Brasileiro Nascido no Exterior;7725;A
7928;Liberdade Provisória;1209;A
7929;Prisão em flagrante;1209;A
7935;Perempção;4263;A
7937;Inclusão/exclusão de Jurado;1209;A
7940;Deserção;4305;A
7941;Denegação;4305;A
7942;Execução Penal e de Medidas Alternativas;1209;A
7945;Falsidade;1209;A
7947;Fatos Jurídicos;899;A
7949;Direitos da Personalidade ;5754;A
7952;Organizações Religiosas;9981;A
8826;DIREITO PROCESSUAL CIVIL E DO TRABALHO;0;A
8828;Jurisdição e Competência;8826;A
8829;Competência ;8828;A
8838;Imunidade de Jurisdição;8828;A
8842; Partes e Procuradores;8826;A
8843;Assistência Judiciária Gratuita;8842;A
8859;Intervenção de Terceiros ;8842;A
8865;Litigância de Má-Fé;8842;A
8866;Litisconsórcio ;8842;A
8867;Substituição Processual;8842;A
8868;Procuração ;8842;A
8873;Representação em Juízo;8842;A
8874;Sucumbência ;8842;A
8875;Ministério Público;8826;A
8883;Órgãos Judiciários e Auxiliares da Justiça;8826;A
8884;Do Juiz;8883;A
8888;Dos Auxiliares da Justiça;8883;A
8893;Atos Processuais;8826;A
8919;Nulidade;8893;A
8928; Prazo;8893;A
8934;Valor da Causa;8893;A
8938;Formação, Suspensão e Extinção do Processo;8826;A
8939; Suspensão do Processo;8938;A
8941;Modificação ou Alteração do Pedido;8938;A
8942;Extinção do Processo Sem Resolução de Mérito;8938;A
8960;Processo e Procedimento;8826;A
8961;Antecipação de Tutela / Tutela Específica;8960;A
8986;Erro de Procedimento;8960;A
8990;Provas;8960;A
9024;Revelia ;8960;A
9026;Vícios Formais da Sentença;8960;A
9045;Recurso;8826;A
9047;Efeitos;9045;A
9050;Preparo/Deserção;9045;A
9060;Prazo;9045;A
9098; Cabimento;9045;A
9148;Liquidação / Cumprimento / Execução;8826;A
9149;Valor da Execução / Cálculo / Atualização;9148;A
9160;Levantamento de Valor;9148;A
9163;Penhora / Depósito/ Avaliação ;9148;A
9166;Multa de 10%;9148;A
9178;Inexequibilidade do Título / Inexigibilidade da Obrigação;9148;A
9180;Expropriação de Bens;9148;A
9189;Remição;9148;A
9192;Tutela Provisória;8826;A
9196;Liminar ;9192;A
9258;Honorários Periciais;8842;A
9414;Extinção da Execução;9148;A
9418;Concurso de Credores;9148;A
9419;Execução Previdenciária;9148;A
9450;Fraude à Execução;9148;A
9453;Imunidade de Execução;9148;A
9484;Sucessão;9148;A
9493;Capacidade Processual;8842;A
9494;Substituição da Parte;8842;A
9517;Causas Supervenientes à Sentença;9148;A
9518;Efeito Suspensivo / Impugnação / Embargos à Execução;9148;A
9519;Benefício de Ordem;9148;A
9520;Ato Atentatório à Dignidade da Justiça;9148;A
9524;Indenização do Prejuízo;9192;A
9532;Caução;9192;A
9533;Coligação;5724;A
9534;Transformação;5724;A
9535;Incorporação;5724;A
9536;Fusão;5724;A
9537;Cisão;5724;A
9538;Liquidação;5724;A
9539;Alteração de capital;5724;A
9541;Capacidade;5754;A
9542;Curadoria dos bens do ausente;5754;A
9543;Sucessão Provisória;5754;A
9545;Inclusão de associado;4897;A
9546;Exclusão de associado;4897;A
9547;Fiscalização;4905;A
9555;Ineficácia de atos  em relação à massa;4993;A
9556;Convolação de recuperação judicial em falência;4993;A
9558;Administração judicial;4993;A
9559;Classificação de créditos;4993;A
9565;Laudo Arbitral Internacional;6191;A
9575;Sustação de Protesto;4949;A
9580;Espécies de Contratos;7681;A
9581;Agência e Distribuição;9580;A
9582;Alienação Fiduciária;9580;A
9583;Arrendamento Rural;9580;A
9584;Arrendamento Mercantil;9580;A
9585;Cartão de Crédito;9580;A
9586;Comissão;9580;A
9587;Compra e Venda;9580;A
9588;Corretagem;9580;A
9589;Depósito;9580;A
9590;Doação;9580;A
9591;Empreitada;9580;A
9592;Fiança;9580;A
9593;Locação de Imóvel;9580;A
9594;Mandato;9580;A
9595;Troca ou Permuta;9580;A
9596;Prestação de Serviços;9580;A
9597;Seguro;9580;A
9598;Transação;9580;A
9599;Transporte de Coisas;9580;A
9600;Transporte de Pessoas;9580;A
9601;Estimatório;9580;A
9602;Comodato;9580;A
9603;Mútuo;9580;A
9604;Constituição de Renda;9580;A
9605;Jogo e Aposta;9580;A
9606;Compromisso;9580;A
9607;Contratos Bancários;9580;A
9608;Franquia;9580;A
9609;Locação de Móvel;9580;A
9610;Despejo para Uso Próprio;9593;A
9611;Despejo para Uso de Ascendentes e Descendentes;9593;A
9612;Despejo por Denúncia Vazia;9593;A
9614;Benfeitorias;9593;A
9615;Direito de Preferência;9593;A
9616;Empresas;899;A
9617;Espécies de Sociedades;9616;A
9618;Conta de Participação;9617;A
9619;Simples;9617;A
9620;Nome Coletivo;9617;A
9621;Comandita Simples;9617;A
9622;Limitada;9617;A
9623;Anônima;9617;A
9624;Comandita por Ações;9617;A
9625;Cooperativa;9617;A
9626;Coligadas;9617;A
9627;Dependente de Autorização;9617;A
9629;Estrangeira;9617;A
9633;DIREITO DA CRIANÇA E DO ADOLESCENTE;0;A
9634;Ato Infracional;9633;A
9635;Contra a vida;9634;A
9636;Homicídio Simples;9635;A
9637;Homicídio Privilegiado;9635;A
9638;Homicídio Qualificado;9635;A
9639;Induzimento, Instigação ou Auxílio a Suicídio;9635;A
9640;Infanticídio;9635;A
9641;Lesões Corporais;9634;A
9642;Leve;9641;A
9643;Seguida de Morte;9641;A
9644;Grave;9641;A
9645;Gravíssima;9641;A
9646;Privilegiada;9641;A
9647;Decorrente de Violência Doméstica;9641;A
9648;Periclitação da Vida e da Saúde;9634;A
9649;Perigo de contágio de moléstia grave;9648;A
9650;Perigo para a vida ou saúde de outrem (art. 132);9648;A
9651;Abandono de incapaz (art. 133);9648;A
9652;Omissão de socorro (art. 135);9648;A
9653;Rixa (art. 137);9634;A
9654;Perigo de Contágio Venéreo;9648;A
9655;Contra a Honra;9634;A
9656;Calúnia;9655;A
9657;Difamação;9655;A
9658;Injúria;9655;A
9659;Contra a liberdade pessoal;9634;A
9660;Constrangimento ilegal (art. 146);9659;A
9661;Ameaça (art. 147);9659;A
9662;Seqüestro e cárcere privado (art. 148);9659;A
9663;Redução a condição análoga à de escravo (art. 149);9659;A
9664;Contra a inviolabilidade de domicílio;9634;A
9665;Violação de domicílio (art. 150);9664;A
9666;Contra a inviolabilidade de correspondência;9634;A
9667;Violação de correspondência (art. 151, caput);9666;A
9668;Sonegação ou destruição de correspondência (art. 151, § 1º, I);9666;A
9669;Violação de comunicação telegráfica, radioelétrica ou telefônica (art. 151, § 1º, II, III e IV);9666;A
9670;Violação de Correspondência comercial (art. 152);9666;A
9671;Contra a inviolabilidade de segredo;9634;A
9672;Divulgação de segredo (art. 153);9671;A
9673;Violação do segredo profissional (art. 154);9671;A
9674;Contra o Patrimônio;9634;A
9675;Furto (art. 155);9674;A
9676;Furto Qualificado (Art. 155, § 4o.);9674;A
9677;Furto de coisa comum (art. 156);9674;A
9678;Roubo (art. 157);9674;A
9679;Extorsão (art. 158);9674;A
9680;Extorsão mediante seqüestro (art. 159);9674;A
9681;Extorsão indireta (art. 160);9674;A
9682;Alteração de limites (art. 161, caput);9674;A
9683;Usurpação de águas (art. 161, § 1º, I);9674;A
9684;Esbulho possessório (art. 161, § 1º, II);9674;A
9685;Dano (art. 163);9674;A
9686;Introdução ou abandono de animais em propriedade alheia (art. 164);9674;A
9687;Dano em coisa de valor artístico, arqueológico ou histórico (art. 165);9674;A
9688;Alteração de local especialmente protegido (art. 166);9674;A
9689;Apropriação indébita Previdenciária (art. 168-A e Lei 8.212/91);9674;A
9690;Estelionato;9674;A
9691;Estelionato Majorado (art. 171, § 3º);9674;A
9692;Outras fraudes;9674;A
9693;Fraude à execução (art. 179);9674;A
9694;Receptação;9674;A
9695;Apropriação indébita (art. 168, caput);9674;A
9696;Apropriação de Coisa Havida por Erro, Caso Fortuito ou Força da Natureza (art.169);9674;A
9697;Furto Privilegiado;9674;A
9698;Furto de Veículo Automotor a ser Transportado para outro Estado ou Exterior;9674;A
9699;Roubo Majorado;9674;A
9700;Latrocínio;9674;A
9701;Extorsão mediante Seqüestro Seguida de Morte;9674;A
9702;Extorsão mediante Sequestro Seguida de Lesão Corporal Grave;9674;A
9703;Supressão ou Alteração de Marca em Animais;9674;A
9704;Dano Qualificado;9674;A
9705;Apropriação de Tesouro;9674;A
9706;Apropriação de Coisa Achada;9674;A
9707;Disposição de coisa alheia como própria;9674;A
9708;Alienação ou Oneração Fraudulenta de Coisa Própria;9674;A
9709;Defraudação de Penhor;9674;A
9710;Fraude na Entrega de Coisa;9674;A
9711;Fraude para Recebimento de Indenização ou Valor de Seguro;9674;A
9712;Fraude no Pagamento por Meio de Cheque;9674;A
9713;Duplicata Simulada;9674;A
9714;Abuso de Incapazes;9674;A
9715;Induzimento à Especulação;9674;A
9716;Fraude no Comércio;9674;A
9717;Fraudes e Abusos na Fundação ou Administração de Sociedade por Ações;9674;A
9718;"Emissão Irregular de Conhecimento de Depósito ou &quot;Warrant&quot;";9674;A
9719;Receptação Qualificada;9674;A
9720;Contra a Propriedade Intelectual;9634;A
9721;Violação de direito autoral;9720;A
9722;Contra a Organização do Trabalho;9634;A
9723;Atentado contra a liberdade de trabalho (art. 197);9722;A
9724;Atentado contra a liberdade de contrato de trabalho e boicotagem violenta (art. 198);9722;A
9725;Atentado contra a liberdade de associação (art. 199);9722;A
9726;Paralisação de trabalho, seguida de violência ou perturbação da ordem (art. 200);9722;A
9727;Paralisação de trabalho de interesse coletivo (art. 201);9722;A
9728;Invasão de estabelecimento industrial, comercial ou agrícola. Sabotagem (art. 202);9722;A
9729;Frustração de direitos assegurados por lei trabalhista (art. 203);9722;A
9730;Exercício de atividade com infração de decisão administrativa (art. 205);9722;A
9731;Aliciamento para fins de emigração (art. 206);9722;A
9732;Aliciamento de trabalhadores de um local para outro do território nacional (art. 207);9722;A
9733;Frustração de lei sobre a nacionalização do trabalho (art. 204);9722;A
9734;Contra o sentimento religioso e contra o respeito aos mortos;9634;A
9735;Destruição / Subração / Ocultação de Cadáver;9734;A
9736;Impedimento ou Perturbação de Cerimônia Funerária (Art. 209);9734;A
9737;Vilipêndio a Cadáver;9734;A
9738;Violação a Sepultura (Art. 210);9734;A
9739;Ultraje / Impedimento ou Perturbação de Culto Religioso;9734;A
9740;Contra a dignidade sexual;9634;A
9741;Tráfico Internacional de Pessoa para Fim de Exploração Sexual ;9740;A
9742;Estupro ;9740;A
9743;Atentado Violento ao Pudor;9740;A
9744;Atentado ao Pudor Mediante Fraude;9740;A
9745;Corrupção de Menores;9740;A
9746;Ultraje Público ao Pudor (Ato/Escrito Obsceno);9740;A
9747;Mediação para Servir a Lascívia de Outrem ;9740;A
9748;Posse Sexual Mediante Fraude;9740;A
9749;Assédio Sexual;9740;A
9750;Favorecimento da Prostituição;9740;A
9751;Casa de Prostituição;9740;A
9752;Rufianismo;9740;A
9753;Tráfico Internacional de Pessoas;9740;A
9754;Tráfico Interno de Pessoas;9740;A
9755;Contra a Família;9634;A
9756;Crimes Contra a Assistência Familiar;9755;A
9757;Abandono Material;9756;A
